Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),133,Georgia,GEO,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),134,Germany,GER,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),135,Ghana,GHA,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),136,Iceland,ICE,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),137,Ireland,IRE,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),138,Luxembourg,LUX,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),139,Senegal,SEN,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),140,Sierra Leone,SLE,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),141,Slovakia,SLK,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),142,South Sudan,SSD,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),143,Sri Lanka,SRL,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),144,United Kingdom,UKD,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),145,United States,USA,0
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),1,United States,USA,"13,043"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),2,Russia,RUS,"4,292"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),3,China,CHN,"3,309"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),4,India,IND,"2,229"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),5,South Korea,SKO,"1,592"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),6,Japan,JPN,"1,443"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),7,Pakistan,PAK,"1,399"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),8,Egypt,EGY,"1,093"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),9,Turkiye,TKY,"1,083"
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),10,France,FRA,976
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),11,Saudi Arabia,SAR,917
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),12,North Korea,NKO,861
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),13,Taiwan,TWN,761
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),14,Italy,ITA,729
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),15,United Kingdom,UKD,631
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),16,Israel,ISR,611
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),17,Algeria,ALG,608
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),18,Germany,GER,584
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),19,Greece,GRE,558
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),20,Iran,IRN,551
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),21,United Arab Emirates,UAE,551
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),22,Brazil,BRA,513
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),23,Thailand,THL,493
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),24,Poland,POL,479
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),25,Spain,SPN,461
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),26,Indonesia,INO,459
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),27,Colombia,COL,436
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),28,Mexico,MEX,433
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),29,Iraq,IRQ,391
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),30,Canada,CAN,351
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),31,Australia,AUS,327
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),32,Ukraine,UKR,324
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),33,Myanmar,MYA,317
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),34,Angola,ANG,298
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),35,Chile,CHI,277
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),36,Jordan,JOR,274
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),37,Morocco,MOR,260
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),38,Peru,PER,256
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),39,Qatar,QTR,251
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),40,Vietnam,VET,246
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),41,Argentina,ARG,239
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),42,Singapore,SNG,230
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),43,Venezuela,VEN,229
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),44,Bangladesh,BNG,214
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),45,Syria,SYR,207
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),46,Philippines,PHL,202
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),47,Kazakhstan,KAZ,198
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),48,Uzbekistan,UZB,192
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),49,Belarus,BLR,185
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),50,South Africa,SAF,182
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),51,Sweden,SWE,169
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),52,Sudan,SDN,165
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),53,Finland,FIN,163
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),54,Nigeria,NGA,163
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),55,Kenya,KEN,156
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),56,Azerbaijan,AZR,154
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),57,Tunisia,TUN,154
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),58,Switzerland,SWZ,146
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),59,Libya,LBY,143
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),60,Romania,ROM,140
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),61,Malaysia,MLY,135
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),62,Bahrain,BAH,132
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),63,Kuwait,KUW,128
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),64,Oman,OMA,128
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),65,Netherlands,NTH,120
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),66,Denmark,DEN,117
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),67,Portugal,POR,115
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),68,Serbia,SRB,110
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),69,Belgium,BEL,108
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),70,Ethiopia,ETH,103
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),71,Ecuador,ECU,102
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),72,Czechia,CZC,99
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),73,Norway,NOR,97
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),74,Zimbabwe,ZIM,95
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),75,Turkmenistan,TKM,91
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),76,Austria,AST,85
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),77,Sri Lanka,SRL,85
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),78,Yemen,YEM,84
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),79,Lebanon,LEB,80
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),80,Dominican Republic,DOM,79
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),81,Zambia,ZAM,77
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),82,Armenia,ARM,71
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),83,Hungary,HUN,69
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),84,Croatia,CRO,67
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),85,Bulgaria,BUL,65
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),86,Bolivia,BOL,64
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),87,Georgia,GEO,61
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),88,El Salvador,ESL,52
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),89,Uganda,UGA,51
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),90,New Zealand,NWZ,48
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),91,Democratic Republic of the Congo,DRC,46
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),92,Botswana,BOT,45
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),93,Mali,MAL,43
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),94,Uruguay,URU,43
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),95,Slovakia,SLK,41
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),96,Chad,CHD,40
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),97,Honduras,HON,40
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),98,Senegal,SEN,40
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),99,Paraguay,PAR,39
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),100,Slovenia,SLN,39
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),101,Tanzania,TNZ,39
Air Force,https://www.globalfirepower.com/aircraft-total.php,Military Aircraft Fleet Strength by Country (2025),102,Panama,PAN,38
