country_name,metric,value
Zambia,navy-frigates,0
Zimbabwe,navy-frigates,0
Russia,navy-corvettes,83
China,navy-corvettes,72
United States,navy-corvettes,26
Indonesia,navy-corvettes,25
India,navy-corvettes,18
Vietnam,navy-corvettes,16
United Arab Emirates,navy-corvettes,11
Pakistan,navy-corvettes,9
Saudi Arabia,navy-corvettes,9
Turkiye,navy-corvettes,9
Algeria,navy-corvettes,8
Peru,navy-corvettes,8
Egypt,navy-corvettes,7
Israel,navy-corvettes,7
Romania,navy-corvettes,7
Sweden,navy-corvettes,7
Taiwan,navy-corvettes,7
Argentina,navy-corvettes,6
Bangladesh,navy-corvettes,6
Ecuador,navy-corvettes,6
Malaysia,navy-corvettes,6
Norway,navy-corvettes,6
Singapore,navy-corvettes,6
Thailand,navy-corvettes,6
Germany,navy-corvettes,5
Oman,navy-corvettes,5
South Korea,navy-corvettes,5
North Korea,navy-corvettes,4
Qatar,navy-corvettes,4
Bulgaria,navy-corvettes,3
Iran,navy-corvettes,3
Mexico,navy-corvettes,3
Myanmar,navy-corvettes,3
Bahrain,navy-corvettes,2
Brazil,navy-corvettes,2
Colombia,navy-corvettes,2
Iraq,navy-corvettes,2
Namibia,navy-corvettes,2
Poland,navy-corvettes,2
Portugal,navy-corvettes,2
Cuba,navy-corvettes,1
Libya,navy-corvettes,1
Morocco,navy-corvettes,1
Philippines,navy-corvettes,1
Yemen,navy-corvettes,1
Albania,navy-corvettes,0
Angola,navy-corvettes,0
Australia,navy-corvettes,0
Azerbaijan,navy-corvettes,0
Belgium,navy-corvettes,0
Beliz,navy-corvettes,0
Benin,navy-corvettes,0
Bolivia,navy-corvettes,0
Bosnia and Herzegovina,navy-corvettes,0
Cambodia,navy-corvettes,0
Cameroon,navy-corvettes,0
Canada,navy-corvettes,0
Chile,navy-corvettes,0
Croatia,navy-corvettes,0
Democratic Republic of the Congo,navy-corvettes,0
Denmark,navy-corvettes,0
Dominican Republic,navy-corvettes,0
El Salvador,navy-corvettes,0
Eritrea,navy-corvettes,0
Estonia,navy-corvettes,0
Finland,navy-corvettes,0
France,navy-corvettes,0
Gabon,navy-corvettes,0
Georgia,navy-corvettes,0
Ghana,navy-corvettes,0
Greece,navy-corvettes,0
Guatemala,navy-corvettes,0
Honduras,navy-corvettes,0
Iceland,navy-corvettes,0
Ireland,navy-corvettes,0
Italy,navy-corvettes,0
Ivory Coast,navy-corvettes,0
Japan,navy-corvettes,0
Jordan,navy-corvettes,0
Kazakhstan,navy-corvettes,0
Kenya,navy-corvettes,0
Kuwait,navy-corvettes,0
Laos,navy-corvettes,0
Latvia,navy-corvettes,0
Lebanon,navy-corvettes,0
Liberia,navy-corvettes,0
Lithuania,navy-corvettes,0
Madagascar,navy-corvettes,0
Mauritania,navy-corvettes,0
Montenegro,navy-corvettes,0
Mozambique,navy-corvettes,0
Netherlands,navy-corvettes,0
New Zealand,navy-corvettes,0
Nicaragua,navy-corvettes,0
Nigeria,navy-corvettes,0
Panama,navy-corvettes,0
Paraguay,navy-corvettes,0
Republic of the Congo,navy-corvettes,0
Senegal,navy-corvettes,0
Serbia,navy-corvettes,0
Sierra Leone,navy-corvettes,0
Slovenia,navy-corvettes,0
Somalia,navy-corvettes,0
South Africa,navy-corvettes,0
Spain,navy-corvettes,0
Sri Lanka,navy-corvettes,0
Sudan,navy-corvettes,0
Suriname,navy-corvettes,0
Syria,navy-corvettes,0
Tanzania,navy-corvettes,0
Tunisia,navy-corvettes,0
Turkmenistan,navy-corvettes,0
Uganda,navy-corvettes,0
Ukraine,navy-corvettes,0
United Kingdom,navy-corvettes,0
Uruguay,navy-corvettes,0
Venezuela,navy-corvettes,0
Afghanistan,navy-corvettes,0
Armenia,navy-corvettes,0
Austria,navy-corvettes,0
Belarus,navy-corvettes,0
Bhutan,navy-corvettes,0
Botswana,navy-corvettes,0
Burkina Faso,navy-corvettes,0
Central African Republic,navy-corvettes,0
Chad,navy-corvettes,0
Czechia,navy-corvettes,0
Ethiopia,navy-corvettes,0
Hungary,navy-corvettes,0
Kosovo,navy-corvettes,0
Kyrgyzstan,navy-corvettes,0
Luxembourg,navy-corvettes,0
Mali,navy-corvettes,0
Moldova,navy-corvettes,0
Mongolia,navy-corvettes,0
Nepal,navy-corvettes,0
Niger,navy-corvettes,0
North Macedonia,navy-corvettes,0
Slovakia,navy-corvettes,0
South Sudan,navy-corvettes,0
Switzerland,navy-corvettes,0
Tajikistan,navy-corvettes,0
Uzbekistan,navy-corvettes,0
Zambia,navy-corvettes,0
Zimbabwe,navy-corvettes,0
Colombia,navy-patrol-coastal-craft,217
Indonesia,navy-patrol-coastal-craft,211
Sweden,navy-patrol-coastal-craft,179
North Korea,navy-patrol-coastal-craft,155
China,navy-patrol-coastal-craft,150
Myanmar,navy-patrol-coastal-craft,146
Mexico,navy-patrol-coastal-craft,140
India,navy-patrol-coastal-craft,135
Russia,navy-patrol-coastal-craft,123
Nigeria,navy-patrol-coastal-craft,109
Kuwait,navy-patrol-coastal-craft,106
Morocco,navy-patrol-coastal-craft,105
Qatar,navy-patrol-coastal-craft,105
Honduras,navy-patrol-coastal-craft,93
Algeria,navy-patrol-coastal-craft,75
Malaysia,navy-patrol-coastal-craft,71
Pakistan,navy-patrol-coastal-craft,69
Paraguay,navy-patrol-coastal-craft,63
Egypt,navy-patrol-coastal-craft,62
Bangladesh,navy-patrol-coastal-craft,61
Lebanon,navy-patrol-coastal-craft,61
Sri Lanka,navy-patrol-coastal-craft,59
Philippines,navy-patrol-coastal-craft,58
Cameroon,navy-patrol-coastal-craft,51
Tunisia,navy-patrol-coastal-craft,51
Bahrain,navy-patrol-coastal-craft,50
Bolivia,navy-patrol-coastal-craft,50
Thailand,navy-patrol-coastal-craft,49
Israel,navy-patrol-coastal-craft,46
Turkiye,navy-patrol-coastal-craft,41
Chile,navy-patrol-coastal-craft,40
Greece,navy-patrol-coastal-craft,39
Taiwan,navy-patrol-coastal-craft,37
Laos,navy-patrol-coastal-craft,36
South Korea,navy-patrol-coastal-craft,35
Vietnam,navy-patrol-coastal-craft,35
United Arab Emirates,navy-patrol-coastal-craft,34
Mozambique,navy-patrol-coastal-craft,33
South Africa,navy-patrol-coastal-craft,33
Ukraine,navy-patrol-coastal-craft,33
Georgia,navy-patrol-coastal-craft,31
Angola,navy-patrol-coastal-craft,29
Ghana,navy-patrol-coastal-craft,27
Jordan,navy-patrol-coastal-craft,27
Panama,navy-patrol-coastal-craft,27
Iraq,navy-patrol-coastal-craft,26
United Kingdom,navy-patrol-coastal-craft,26
Venezuela,navy-patrol-coastal-craft,25
Canada,navy-patrol-coastal-craft,24
Brazil,navy-patrol-coastal-craft,23
Kazakhstan,navy-patrol-coastal-craft,23
Nicaragua,navy-patrol-coastal-craft,23
Spain,navy-patrol-coastal-craft,22
Iran,navy-patrol-coastal-craft,21
Cambodia,navy-patrol-coastal-craft,20
France,navy-patrol-coastal-craft,20
Guatemala,navy-patrol-coastal-craft,20
Portugal,navy-patrol-coastal-craft,20
Albania,navy-patrol-coastal-craft,19
Italy,navy-patrol-coastal-craft,19
Eritrea,navy-patrol-coastal-craft,18
Norway,navy-patrol-coastal-craft,18
Azerbaijan,navy-patrol-coastal-craft,17
Suriname,navy-patrol-coastal-craft,17
Democratic Republic of the Congo,navy-patrol-coastal-craft,16
Syria,navy-patrol-coastal-craft,16
Turkmenistan,navy-patrol-coastal-craft,16
Dominican Republic,navy-patrol-coastal-craft,14
Argentina,navy-patrol-coastal-craft,13
Peru,navy-patrol-coastal-craft,13
Namibia,navy-patrol-coastal-craft,12
Oman,navy-patrol-coastal-craft,12
Singapore,navy-patrol-coastal-craft,12
Yemen,navy-patrol-coastal-craft,12
Latvia,navy-patrol-coastal-craft,11
Australia,navy-patrol-coastal-craft,10
Croatia,navy-patrol-coastal-craft,10
El Salvador,navy-patrol-coastal-craft,10
Somalia,navy-patrol-coastal-craft,10
Tanzania,navy-patrol-coastal-craft,10
Denmark,navy-patrol-coastal-craft,9
Saudi Arabia,navy-patrol-coastal-craft,9
Beliz,navy-patrol-coastal-craft,8
Finland,navy-patrol-coastal-craft,8
Ireland,navy-patrol-coastal-craft,8
Kenya,navy-patrol-coastal-craft,7
Lithuania,navy-patrol-coastal-craft,7
Serbia,navy-patrol-coastal-craft,7
Sierra Leone,navy-patrol-coastal-craft,7
Cuba,navy-patrol-coastal-craft,6
Japan,navy-patrol-coastal-craft,6
Mauritania,navy-patrol-coastal-craft,6
Sudan,navy-patrol-coastal-craft,6
Ecuador,navy-patrol-coastal-craft,5
Estonia,navy-patrol-coastal-craft,4
Gabon,navy-patrol-coastal-craft,4
Liberia,navy-patrol-coastal-craft,4
Madagascar,navy-patrol-coastal-craft,4
Netherlands,navy-patrol-coastal-craft,4
New Zealand,navy-patrol-coastal-craft,4
Senegal,navy-patrol-coastal-craft,4
Ivory Coast,navy-patrol-coastal-craft,3
Poland,navy-patrol-coastal-craft,3
Romania,navy-patrol-coastal-craft,3
Belgium,navy-patrol-coastal-craft,2
Benin,navy-patrol-coastal-craft,2
Montenegro,navy-patrol-coastal-craft,2
Slovenia,navy-patrol-coastal-craft,2
Uruguay,navy-patrol-coastal-craft,2
Libya,navy-patrol-coastal-craft,1
Bosnia and Herzegovina,navy-patrol-coastal-craft,0
Bulgaria,navy-patrol-coastal-craft,0
Germany,navy-patrol-coastal-craft,0
Iceland,navy-patrol-coastal-craft,0
Republic of the Congo,navy-patrol-coastal-craft,0
Uganda,navy-patrol-coastal-craft,0
United States,navy-patrol-coastal-craft,0
Afghanistan,navy-patrol-coastal-craft,0
Armenia,navy-patrol-coastal-craft,0
Austria,navy-patrol-coastal-craft,0
Belarus,navy-patrol-coastal-craft,0
Bhutan,navy-patrol-coastal-craft,0
Botswana,navy-patrol-coastal-craft,0
Burkina Faso,navy-patrol-coastal-craft,0
Central African Republic,navy-patrol-coastal-craft,0
Chad,navy-patrol-coastal-craft,0
Czechia,navy-patrol-coastal-craft,0
Ethiopia,navy-patrol-coastal-craft,0
Hungary,navy-patrol-coastal-craft,0
Kosovo,navy-patrol-coastal-craft,0
Kyrgyzstan,navy-patrol-coastal-craft,0
Luxembourg,navy-patrol-coastal-craft,0
Mali,navy-patrol-coastal-craft,0
Moldova,navy-patrol-coastal-craft,0
Mongolia,navy-patrol-coastal-craft,0
Nepal,navy-patrol-coastal-craft,0
Niger,navy-patrol-coastal-craft,0
North Macedonia,navy-patrol-coastal-craft,0
Slovakia,navy-patrol-coastal-craft,0
South Sudan,navy-patrol-coastal-craft,0
Switzerland,navy-patrol-coastal-craft,0
Tajikistan,navy-patrol-coastal-craft,0
Uzbekistan,navy-patrol-coastal-craft,0
Zambia,navy-patrol-coastal-craft,0
Zimbabwe,navy-patrol-coastal-craft,0
Russia,navy-mine-warfare-craft,47
China,navy-mine-warfare-craft,36
Poland,navy-mine-warfare-craft,26
Japan,navy-mine-warfare-craft,22
Finland,navy-mine-warfare-craft,18
Egypt,navy-mine-warfare-craft,17
France,navy-mine-warfare-craft,17
South Korea,navy-mine-warfare-craft,14
Taiwan,navy-mine-warfare-craft,14
Germany,navy-mine-warfare-craft,12
Indonesia,navy-mine-warfare-craft,12
Turkiye,navy-mine-warfare-craft,11
Bulgaria,navy-mine-warfare-craft,10
Italy,navy-mine-warfare-craft,10
Sweden,navy-mine-warfare-craft,8
United States,navy-mine-warfare-craft,8
Vietnam,navy-mine-warfare-craft,8
Greece,navy-mine-warfare-craft,7
United Kingdom,navy-mine-warfare-craft,7
Denmark,navy-mine-warfare-craft,6
Latvia,navy-mine-warfare-craft,6
Spain,navy-mine-warfare-craft,6
Bangladesh,navy-mine-warfare-craft,5
Belgium,navy-mine-warfare-craft,5
Norway,navy-mine-warfare-craft,5
Romania,navy-mine-warfare-craft,5
Serbia,navy-mine-warfare-craft,5
Thailand,navy-mine-warfare-craft,5
Azerbaijan,navy-mine-warfare-craft,4
Cuba,navy-mine-warfare-craft,4
Estonia,navy-mine-warfare-craft,4
Georgia,navy-mine-warfare-craft,4
Lithuania,navy-mine-warfare-craft,4
Malaysia,navy-mine-warfare-craft,4
Netherlands,navy-mine-warfare-craft,4
Singapore,navy-mine-warfare-craft,4
Syria,navy-mine-warfare-craft,4
Australia,navy-mine-warfare-craft,3
Brazil,navy-mine-warfare-craft,3
Pakistan,navy-mine-warfare-craft,3
Saudi Arabia,navy-mine-warfare-craft,3
Ukraine,navy-mine-warfare-craft,3
Algeria,navy-mine-warfare-craft,2
Kazakhstan,navy-mine-warfare-craft,2
Myanmar,navy-mine-warfare-craft,2
Nigeria,navy-mine-warfare-craft,2
South Africa,navy-mine-warfare-craft,2
United Arab Emirates,navy-mine-warfare-craft,2
Uruguay,navy-mine-warfare-craft,2
Croatia,navy-mine-warfare-craft,1
Iran,navy-mine-warfare-craft,1
Libya,navy-mine-warfare-craft,1
North Korea,navy-mine-warfare-craft,1
Yemen,navy-mine-warfare-craft,1
Albania,navy-mine-warfare-craft,0
Angola,navy-mine-warfare-craft,0
Argentina,navy-mine-warfare-craft,0
Bahrain,navy-mine-warfare-craft,0
Beliz,navy-mine-warfare-craft,0
Benin,navy-mine-warfare-craft,0
Bolivia,navy-mine-warfare-craft,0
Bosnia and Herzegovina,navy-mine-warfare-craft,0
Cambodia,navy-mine-warfare-craft,0
Cameroon,navy-mine-warfare-craft,0
Canada,navy-mine-warfare-craft,0
Chile,navy-mine-warfare-craft,0
Colombia,navy-mine-warfare-craft,0
Democratic Republic of the Congo,navy-mine-warfare-craft,0
Dominican Republic,navy-mine-warfare-craft,0
Ecuador,navy-mine-warfare-craft,0
El Salvador,navy-mine-warfare-craft,0
Eritrea,navy-mine-warfare-craft,0
Gabon,navy-mine-warfare-craft,0
Ghana,navy-mine-warfare-craft,0
Guatemala,navy-mine-warfare-craft,0
Honduras,navy-mine-warfare-craft,0
Iceland,navy-mine-warfare-craft,0
India,navy-mine-warfare-craft,0
Iraq,navy-mine-warfare-craft,0
Ireland,navy-mine-warfare-craft,0
Israel,navy-mine-warfare-craft,0
Ivory Coast,navy-mine-warfare-craft,0
Jordan,navy-mine-warfare-craft,0
Kenya,navy-mine-warfare-craft,0
Kuwait,navy-mine-warfare-craft,0
Laos,navy-mine-warfare-craft,0
Lebanon,navy-mine-warfare-craft,0
Liberia,navy-mine-warfare-craft,0
Madagascar,navy-mine-warfare-craft,0
Mauritania,navy-mine-warfare-craft,0
Mexico,navy-mine-warfare-craft,0
Montenegro,navy-mine-warfare-craft,0
Morocco,navy-mine-warfare-craft,0
Mozambique,navy-mine-warfare-craft,0
Namibia,navy-mine-warfare-craft,0
New Zealand,navy-mine-warfare-craft,0
Nicaragua,navy-mine-warfare-craft,0
Oman,navy-mine-warfare-craft,0
Panama,navy-mine-warfare-craft,0
Paraguay,navy-mine-warfare-craft,0
Peru,navy-mine-warfare-craft,0
Philippines,navy-mine-warfare-craft,0
Portugal,navy-mine-warfare-craft,0
Qatar,navy-mine-warfare-craft,0
Republic of the Congo,navy-mine-warfare-craft,0
Senegal,navy-mine-warfare-craft,0
Sierra Leone,navy-mine-warfare-craft,0
Slovenia,navy-mine-warfare-craft,0
Somalia,navy-mine-warfare-craft,0
Sri Lanka,navy-mine-warfare-craft,0
Sudan,navy-mine-warfare-craft,0
Suriname,navy-mine-warfare-craft,0
Tanzania,navy-mine-warfare-craft,0
Tunisia,navy-mine-warfare-craft,0
Turkmenistan,navy-mine-warfare-craft,0
Uganda,navy-mine-warfare-craft,0
Venezuela,navy-mine-warfare-craft,0
Afghanistan,navy-mine-warfare-craft,0
Armenia,navy-mine-warfare-craft,0
Austria,navy-mine-warfare-craft,0
Belarus,navy-mine-warfare-craft,0
Bhutan,navy-mine-warfare-craft,0
Botswana,navy-mine-warfare-craft,0
Burkina Faso,navy-mine-warfare-craft,0
Central African Republic,navy-mine-warfare-craft,0
Chad,navy-mine-warfare-craft,0
Czechia,navy-mine-warfare-craft,0
Ethiopia,navy-mine-warfare-craft,0
Hungary,navy-mine-warfare-craft,0
Kosovo,navy-mine-warfare-craft,0
Kyrgyzstan,navy-mine-warfare-craft,0
Luxembourg,navy-mine-warfare-craft,0
Mali,navy-mine-warfare-craft,0
Moldova,navy-mine-warfare-craft,0
Mongolia,navy-mine-warfare-craft,0
Nepal,navy-mine-warfare-craft,0
Niger,navy-mine-warfare-craft,0
North Macedonia,navy-mine-warfare-craft,0
Slovakia,navy-mine-warfare-craft,0
South Sudan,navy-mine-warfare-craft,0
Switzerland,navy-mine-warfare-craft,0
Tajikistan,navy-mine-warfare-craft,0
Uzbekistan,navy-mine-warfare-craft,0
Zambia,navy-mine-warfare-craft,0
Zimbabwe,navy-mine-warfare-craft,0
United States,defense-spending-budget,"$                        							895,000,000,000"
China,defense-spending-budget,"$                        							266,850,000,000"
Russia,defense-spending-budget,"$                        							126,000,000,000"
India,defense-spending-budget,"$                        							75,000,000,000"
Saudi Arabia,defense-spending-budget,"$                        							74,760,000,000"
United Kingdom,defense-spending-budget,"$                        							71,500,540,000"
Japan,defense-spending-budget,"$                        							57,000,000,000"
Australia,defense-spending-budget,"$                        							55,700,000,000"
France,defense-spending-budget,"$                        							55,000,000,000"
Ukraine,defense-spending-budget,"$                        							53,700,000,000"
Germany,defense-spending-budget,"$                        							50,000,000,000"
Poland,defense-spending-budget,"$                        							48,700,000,000"
Turkiye,defense-spending-budget,"$                        							47,000,000,000"
South Korea,defense-spending-budget,"$                        							46,300,000,000"
Canada,defense-spending-budget,"$                        							41,000,000,000"
Italy,defense-spending-budget,"$                        							30,890,000,000"
Israel,defense-spending-budget,"$                        							30,500,000,000"
Netherlands,defense-spending-budget,"$                        							27,000,000,000"
Brazil,defense-spending-budget,"$                        							26,157,300,000"
Switzerland,defense-spending-budget,"$                        							25,039,000,000"
Algeria,defense-spending-budget,"$                        							25,000,000,000"
Spain,defense-spending-budget,"$                        							23,397,000,000"
Taiwan,defense-spending-budget,"$                        							19,740,000,000"
Paraguay,defense-spending-budget,"$                        							17,595,000,000"
Iran,defense-spending-budget,"$                        							15,450,000,000"
Singapore,defense-spending-budget,"$                        							15,000,000,000"
Morocco,defense-spending-budget,"$                        							13,400,000,000"
Sweden,defense-spending-budget,"$                        							13,000,000,000"
Indonesia,defense-spending-budget,"$                        							10,600,000,000"
Colombia,defense-spending-budget,"$                        							10,541,500,000"
Belgium,defense-spending-budget,"$                        							10,200,000,000"
Norway,defense-spending-budget,"$                        							9,710,000,000"
Romania,defense-spending-budget,"$                        							9,700,000,000"
Qatar,defense-spending-budget,"$                        							9,432,000,000"
Vietnam,defense-spending-budget,"$                        							8,594,000,000"
Oman,defense-spending-budget,"$                        							8,200,000,000"
Iraq,defense-spending-budget,"$                        							7,923,000,000"
Pakistan,defense-spending-budget,"$                        							7,640,000,000"
Mexico,defense-spending-budget,"$                        							7,600,000,000"
Denmark,defense-spending-budget,"$                        							7,225,466,250"
Kuwait,defense-spending-budget,"$                        							6,950,000,000"
Finland,defense-spending-budget,"$                        							6,779,661,000"
Czechia,defense-spending-budget,"$                        							6,750,000,000"
Greece,defense-spending-budget,"$                        							6,500,000,000"
Thailand,defense-spending-budget,"$                        							5,887,883,500"
Egypt,defense-spending-budget,"$                        							5,879,500,000"
Austria,defense-spending-budget,"$                        							5,475,750,000"
Chile,defense-spending-budget,"$                        							5,032,500,000"
Azerbaijan,defense-spending-budget,"$                        							5,000,000,000"
Malaysia,defense-spending-budget,"$                        							4,800,000,000"
North Korea,defense-spending-budget,"$                        							4,736,000,000"
Portugal,defense-spending-budget,"$                        							4,627,000,000"
Hungary,defense-spending-budget,"$                        							4,576,000,000"
Cuba,defense-spending-budget,"$                        							4,508,784,000"
Philippines,defense-spending-budget,"$                        							4,380,000,000"
Bangladesh,defense-spending-budget,"$                        							4,374,000,000"
Venezuela,defense-spending-budget,"$                        							4,093,120,000"
Peru,defense-spending-budget,"$                        							3,420,000,000"
Nigeria,defense-spending-budget,"$                        							3,160,000,000"
Libya,defense-spending-budget,"$                        							3,060,000,000"
New Zealand,defense-spending-budget,"$                        							3,030,000,000"
Myanmar,defense-spending-budget,"$                        							2,948,000,000"
Uzbekistan,defense-spending-budget,"$                        							2,803,500,000"
Slovakia,defense-spending-budget,"$                        							2,656,000,000"
Jordan,defense-spending-budget,"$                        							2,500,000,000"
Lithuania,defense-spending-budget,"$                        							2,388,900,000"
Ecuador,defense-spending-budget,"$                        							2,376,000,000"
Serbia,defense-spending-budget,"$                        							2,287,461,000"
South Africa,defense-spending-budget,"$                        							2,266,800,000"
United Arab Emirates,defense-spending-budget,"$                        							2,212,360,382"
Ethiopia,defense-spending-budget,"$                        							2,097,575,000"
Kazakhstan,defense-spending-budget,"$                        							2,048,700,000"
Moldova,defense-spending-budget,"$                        							1,710,000,000"
Armenia,defense-spending-budget,"$                        							1,700,000,000"
Bahrain,defense-spending-budget,"$                        							1,597,200,000"
