country_name,metric,value
Turkmenistan,navy-aircraft-carriers,0
Uganda,navy-aircraft-carriers,0
Ukraine,navy-aircraft-carriers,0
United Arab Emirates,navy-aircraft-carriers,0
Uruguay,navy-aircraft-carriers,0
Venezuela,navy-aircraft-carriers,0
Vietnam,navy-aircraft-carriers,0
Yemen,navy-aircraft-carriers,0
Afghanistan,navy-aircraft-carriers,0
Armenia,navy-aircraft-carriers,0
Austria,navy-aircraft-carriers,0
Belarus,navy-aircraft-carriers,0
Bhutan,navy-aircraft-carriers,0
Botswana,navy-aircraft-carriers,0
Burkina Faso,navy-aircraft-carriers,0
Central African Republic,navy-aircraft-carriers,0
Chad,navy-aircraft-carriers,0
Czechia,navy-aircraft-carriers,0
Ethiopia,navy-aircraft-carriers,0
Hungary,navy-aircraft-carriers,0
Kosovo,navy-aircraft-carriers,0
Kyrgyzstan,navy-aircraft-carriers,0
Luxembourg,navy-aircraft-carriers,0
Mali,navy-aircraft-carriers,0
Moldova,navy-aircraft-carriers,0
Mongolia,navy-aircraft-carriers,0
Nepal,navy-aircraft-carriers,0
Niger,navy-aircraft-carriers,0
North Macedonia,navy-aircraft-carriers,0
Slovakia,navy-aircraft-carriers,0
South Sudan,navy-aircraft-carriers,0
Switzerland,navy-aircraft-carriers,0
Tajikistan,navy-aircraft-carriers,0
Uzbekistan,navy-aircraft-carriers,0
Zambia,navy-aircraft-carriers,0
Zimbabwe,navy-aircraft-carriers,0
United States,navy-helo-carriers,9
China,navy-helo-carriers,4
Japan,navy-helo-carriers,4
France,navy-helo-carriers,3
Australia,navy-helo-carriers,2
Egypt,navy-helo-carriers,2
South Korea,navy-helo-carriers,2
Brazil,navy-helo-carriers,1
Thailand,navy-helo-carriers,1
Turkiye,navy-helo-carriers,1
Albania,navy-helo-carriers,0
Algeria,navy-helo-carriers,0
Angola,navy-helo-carriers,0
Argentina,navy-helo-carriers,0
Azerbaijan,navy-helo-carriers,0
Bahrain,navy-helo-carriers,0
Bangladesh,navy-helo-carriers,0
Belgium,navy-helo-carriers,0
Beliz,navy-helo-carriers,0
Benin,navy-helo-carriers,0
Bolivia,navy-helo-carriers,0
Bosnia and Herzegovina,navy-helo-carriers,0
Bulgaria,navy-helo-carriers,0
Cambodia,navy-helo-carriers,0
Cameroon,navy-helo-carriers,0
Canada,navy-helo-carriers,0
Chile,navy-helo-carriers,0
Colombia,navy-helo-carriers,0
Croatia,navy-helo-carriers,0
Cuba,navy-helo-carriers,0
Democratic Republic of the Congo,navy-helo-carriers,0
Denmark,navy-helo-carriers,0
Dominican Republic,navy-helo-carriers,0
Ecuador,navy-helo-carriers,0
El Salvador,navy-helo-carriers,0
Eritrea,navy-helo-carriers,0
Estonia,navy-helo-carriers,0
Finland,navy-helo-carriers,0
Gabon,navy-helo-carriers,0
Georgia,navy-helo-carriers,0
Germany,navy-helo-carriers,0
Ghana,navy-helo-carriers,0
Greece,navy-helo-carriers,0
Guatemala,navy-helo-carriers,0
Honduras,navy-helo-carriers,0
Iceland,navy-helo-carriers,0
India,navy-helo-carriers,0
Indonesia,navy-helo-carriers,0
Iran,navy-helo-carriers,0
Iraq,navy-helo-carriers,0
Ireland,navy-helo-carriers,0
Israel,navy-helo-carriers,0
Italy,navy-helo-carriers,0
Ivory Coast,navy-helo-carriers,0
Jordan,navy-helo-carriers,0
Kazakhstan,navy-helo-carriers,0
Kenya,navy-helo-carriers,0
Kuwait,navy-helo-carriers,0
Laos,navy-helo-carriers,0
Latvia,navy-helo-carriers,0
Lebanon,navy-helo-carriers,0
Liberia,navy-helo-carriers,0
Libya,navy-helo-carriers,0
Lithuania,navy-helo-carriers,0
Madagascar,navy-helo-carriers,0
Malaysia,navy-helo-carriers,0
Mauritania,navy-helo-carriers,0
Mexico,navy-helo-carriers,0
Montenegro,navy-helo-carriers,0
Morocco,navy-helo-carriers,0
Mozambique,navy-helo-carriers,0
Myanmar,navy-helo-carriers,0
Namibia,navy-helo-carriers,0
Netherlands,navy-helo-carriers,0
New Zealand,navy-helo-carriers,0
Nicaragua,navy-helo-carriers,0
Nigeria,navy-helo-carriers,0
North Korea,navy-helo-carriers,0
Norway,navy-helo-carriers,0
Oman,navy-helo-carriers,0
Pakistan,navy-helo-carriers,0
Panama,navy-helo-carriers,0
Paraguay,navy-helo-carriers,0
Peru,navy-helo-carriers,0
Philippines,navy-helo-carriers,0
Poland,navy-helo-carriers,0
Portugal,navy-helo-carriers,0
Qatar,navy-helo-carriers,0
Republic of the Congo,navy-helo-carriers,0
Romania,navy-helo-carriers,0
Russia,navy-helo-carriers,0
Saudi Arabia,navy-helo-carriers,0
Senegal,navy-helo-carriers,0
Serbia,navy-helo-carriers,0
Sierra Leone,navy-helo-carriers,0
Singapore,navy-helo-carriers,0
Slovenia,navy-helo-carriers,0
Somalia,navy-helo-carriers,0
South Africa,navy-helo-carriers,0
Spain,navy-helo-carriers,0
Sri Lanka,navy-helo-carriers,0
Sudan,navy-helo-carriers,0
Suriname,navy-helo-carriers,0
Sweden,navy-helo-carriers,0
Syria,navy-helo-carriers,0
Taiwan,navy-helo-carriers,0
Tanzania,navy-helo-carriers,0
Tunisia,navy-helo-carriers,0
Turkmenistan,navy-helo-carriers,0
Uganda,navy-helo-carriers,0
Ukraine,navy-helo-carriers,0
United Arab Emirates,navy-helo-carriers,0
United Kingdom,navy-helo-carriers,0
Uruguay,navy-helo-carriers,0
Venezuela,navy-helo-carriers,0
Vietnam,navy-helo-carriers,0
Yemen,navy-helo-carriers,0
Afghanistan,navy-helo-carriers,0
Armenia,navy-helo-carriers,0
Austria,navy-helo-carriers,0
Belarus,navy-helo-carriers,0
Bhutan,navy-helo-carriers,0
Botswana,navy-helo-carriers,0
Burkina Faso,navy-helo-carriers,0
Central African Republic,navy-helo-carriers,0
Chad,navy-helo-carriers,0
Czechia,navy-helo-carriers,0
Ethiopia,navy-helo-carriers,0
Hungary,navy-helo-carriers,0
Kosovo,navy-helo-carriers,0
Kyrgyzstan,navy-helo-carriers,0
Luxembourg,navy-helo-carriers,0
Mali,navy-helo-carriers,0
Moldova,navy-helo-carriers,0
Mongolia,navy-helo-carriers,0
Nepal,navy-helo-carriers,0
Niger,navy-helo-carriers,0
North Macedonia,navy-helo-carriers,0
Slovakia,navy-helo-carriers,0
South Sudan,navy-helo-carriers,0
Switzerland,navy-helo-carriers,0
Tajikistan,navy-helo-carriers,0
Uzbekistan,navy-helo-carriers,0
Zambia,navy-helo-carriers,0
Zimbabwe,navy-helo-carriers,0
United States,navy-submarines,70
Russia,navy-submarines,63
China,navy-submarines,61
Iran,navy-submarines,25
Japan,navy-submarines,24
South Korea,navy-submarines,22
India,navy-submarines,18
North Korea,navy-submarines,13
Turkiye,navy-submarines,13
Greece,navy-submarines,10
France,navy-submarines,9
United Kingdom,navy-submarines,9
Vietnam,navy-submarines,9
Egypt,navy-submarines,8
Italy,navy-submarines,8
Pakistan,navy-submarines,8
Algeria,navy-submarines,6
Australia,navy-submarines,6
Germany,navy-submarines,6
Norway,navy-submarines,6
Singapore,navy-submarines,6
Israel,navy-submarines,5
Azerbaijan,navy-submarines,4
Brazil,navy-submarines,4
Canada,navy-submarines,4
Chile,navy-submarines,4
Colombia,navy-submarines,4
Indonesia,navy-submarines,4
Peru,navy-submarines,4
Sweden,navy-submarines,4
Taiwan,navy-submarines,4
Myanmar,navy-submarines,3
Netherlands,navy-submarines,3
South Africa,navy-submarines,3
Argentina,navy-submarines,2
Bangladesh,navy-submarines,2
Ecuador,navy-submarines,2
Malaysia,navy-submarines,2
Portugal,navy-submarines,2
Spain,navy-submarines,2
Poland,navy-submarines,1
Venezuela,navy-submarines,1
Albania,navy-submarines,0
Angola,navy-submarines,0
Bahrain,navy-submarines,0
Belgium,navy-submarines,0
Beliz,navy-submarines,0
Benin,navy-submarines,0
Bolivia,navy-submarines,0
Bosnia and Herzegovina,navy-submarines,0
Bulgaria,navy-submarines,0
Cambodia,navy-submarines,0
Cameroon,navy-submarines,0
Croatia,navy-submarines,0
Cuba,navy-submarines,0
Democratic Republic of the Congo,navy-submarines,0
Denmark,navy-submarines,0
Dominican Republic,navy-submarines,0
El Salvador,navy-submarines,0
Eritrea,navy-submarines,0
Estonia,navy-submarines,0
Finland,navy-submarines,0
Gabon,navy-submarines,0
Georgia,navy-submarines,0
Ghana,navy-submarines,0
Guatemala,navy-submarines,0
Honduras,navy-submarines,0
Iceland,navy-submarines,0
Iraq,navy-submarines,0
Ireland,navy-submarines,0
Ivory Coast,navy-submarines,0
Jordan,navy-submarines,0
Kazakhstan,navy-submarines,0
Kenya,navy-submarines,0
Kuwait,navy-submarines,0
Laos,navy-submarines,0
Latvia,navy-submarines,0
Lebanon,navy-submarines,0
Liberia,navy-submarines,0
Libya,navy-submarines,0
Lithuania,navy-submarines,0
Madagascar,navy-submarines,0
Mauritania,navy-submarines,0
Mexico,navy-submarines,0
Montenegro,navy-submarines,0
Morocco,navy-submarines,0
Mozambique,navy-submarines,0
Namibia,navy-submarines,0
New Zealand,navy-submarines,0
Nicaragua,navy-submarines,0
Nigeria,navy-submarines,0
Oman,navy-submarines,0
Panama,navy-submarines,0
Paraguay,navy-submarines,0
Philippines,navy-submarines,0
Qatar,navy-submarines,0
Republic of the Congo,navy-submarines,0
Romania,navy-submarines,0
Saudi Arabia,navy-submarines,0
Senegal,navy-submarines,0
Serbia,navy-submarines,0
Sierra Leone,navy-submarines,0
Slovenia,navy-submarines,0
Somalia,navy-submarines,0
Sri Lanka,navy-submarines,0
Sudan,navy-submarines,0
Suriname,navy-submarines,0
Syria,navy-submarines,0
Tanzania,navy-submarines,0
Thailand,navy-submarines,0
Tunisia,navy-submarines,0
Turkmenistan,navy-submarines,0
Uganda,navy-submarines,0
Ukraine,navy-submarines,0
United Arab Emirates,navy-submarines,0
Uruguay,navy-submarines,0
Yemen,navy-submarines,0
Afghanistan,navy-submarines,0
Armenia,navy-submarines,0
Austria,navy-submarines,0
Belarus,navy-submarines,0
Bhutan,navy-submarines,0
Botswana,navy-submarines,0
Burkina Faso,navy-submarines,0
Central African Republic,navy-submarines,0
Chad,navy-submarines,0
Czechia,navy-submarines,0
Ethiopia,navy-submarines,0
Hungary,navy-submarines,0
Kosovo,navy-submarines,0
Kyrgyzstan,navy-submarines,0
Luxembourg,navy-submarines,0
Mali,navy-submarines,0
Moldova,navy-submarines,0
Mongolia,navy-submarines,0
Nepal,navy-submarines,0
Niger,navy-submarines,0
North Macedonia,navy-submarines,0
Slovakia,navy-submarines,0
South Sudan,navy-submarines,0
Switzerland,navy-submarines,0
Tajikistan,navy-submarines,0
Uzbekistan,navy-submarines,0
Zambia,navy-submarines,0
Zimbabwe,navy-submarines,0
China,navy-frigates,47
Taiwan,navy-frigates,22
South Korea,navy-frigates,17
Turkiye,navy-frigates,17
India,navy-frigates,14
Egypt,navy-frigates,13
Greece,navy-frigates,13
Canada,navy-frigates,12
Russia,navy-frigates,12
France,navy-frigates,11
Germany,navy-frigates,11
Spain,navy-frigates,11
Italy,navy-frigates,10
Denmark,navy-frigates,9
Pakistan,navy-frigates,9
Vietnam,navy-frigates,9
Algeria,navy-frigates,8
Chile,navy-frigates,8
United Kingdom,navy-frigates,8
Australia,navy-frigates,7
Bangladesh,navy-frigates,7
Colombia,navy-frigates,7
Indonesia,navy-frigates,7
Iran,navy-frigates,7
Peru,navy-frigates,7
Saudi Arabia,navy-frigates,7
Thailand,navy-frigates,7
Brazil,navy-frigates,6
Japan,navy-frigates,6
Morocco,navy-frigates,6
Myanmar,navy-frigates,6
Netherlands,navy-frigates,6
Singapore,navy-frigates,6
Portugal,navy-frigates,5
Sri Lanka,navy-frigates,5
Bulgaria,navy-frigates,4
Norway,navy-frigates,4
South Africa,navy-frigates,4
Romania,navy-frigates,3
Bahrain,navy-frigates,2
Belgium,navy-frigates,2
Ecuador,navy-frigates,2
Malaysia,navy-frigates,2
New Zealand,navy-frigates,2
North Korea,navy-frigates,2
Philippines,navy-frigates,2
Poland,navy-frigates,2
Cuba,navy-frigates,1
Mexico,navy-frigates,1
Nigeria,navy-frigates,1
Venezuela,navy-frigates,1
Albania,navy-frigates,0
Angola,navy-frigates,0
Argentina,navy-frigates,0
Azerbaijan,navy-frigates,0
Beliz,navy-frigates,0
Benin,navy-frigates,0
Bolivia,navy-frigates,0
Bosnia and Herzegovina,navy-frigates,0
Cambodia,navy-frigates,0
Cameroon,navy-frigates,0
Croatia,navy-frigates,0
Democratic Republic of the Congo,navy-frigates,0
Dominican Republic,navy-frigates,0
El Salvador,navy-frigates,0
Eritrea,navy-frigates,0
Estonia,navy-frigates,0
Finland,navy-frigates,0
Gabon,navy-frigates,0
Georgia,navy-frigates,0
Ghana,navy-frigates,0
Guatemala,navy-frigates,0
Honduras,navy-frigates,0
Iceland,navy-frigates,0
Iraq,navy-frigates,0
Ireland,navy-frigates,0
Israel,navy-frigates,0
Ivory Coast,navy-frigates,0
Jordan,navy-frigates,0
Kazakhstan,navy-frigates,0
Kenya,navy-frigates,0
Kuwait,navy-frigates,0
Laos,navy-frigates,0
Latvia,navy-frigates,0
Lebanon,navy-frigates,0
Liberia,navy-frigates,0
Libya,navy-frigates,0
Lithuania,navy-frigates,0
Madagascar,navy-frigates,0
Mauritania,navy-frigates,0
Montenegro,navy-frigates,0
Mozambique,navy-frigates,0
Namibia,navy-frigates,0
Nicaragua,navy-frigates,0
Oman,navy-frigates,0
Panama,navy-frigates,0
Paraguay,navy-frigates,0
Qatar,navy-frigates,0
Republic of the Congo,navy-frigates,0
Senegal,navy-frigates,0
Serbia,navy-frigates,0
Sierra Leone,navy-frigates,0
Slovenia,navy-frigates,0
Somalia,navy-frigates,0
Sudan,navy-frigates,0
Suriname,navy-frigates,0
Sweden,navy-frigates,0
Syria,navy-frigates,0
Tanzania,navy-frigates,0
Tunisia,navy-frigates,0
Turkmenistan,navy-frigates,0
Uganda,navy-frigates,0
Ukraine,navy-frigates,0
United Arab Emirates,navy-frigates,0
United States,navy-frigates,0
Uruguay,navy-frigates,0
Yemen,navy-frigates,0
Afghanistan,navy-frigates,0
Armenia,navy-frigates,0
Austria,navy-frigates,0
Belarus,navy-frigates,0
Bhutan,navy-frigates,0
Botswana,navy-frigates,0
Burkina Faso,navy-frigates,0
Central African Republic,navy-frigates,0
Chad,navy-frigates,0
Czechia,navy-frigates,0
Ethiopia,navy-frigates,0
Hungary,navy-frigates,0
Kosovo,navy-frigates,0
Kyrgyzstan,navy-frigates,0
Luxembourg,navy-frigates,0
Mali,navy-frigates,0
Moldova,navy-frigates,0
Mongolia,navy-frigates,0
Nepal,navy-frigates,0
Niger,navy-frigates,0
North Macedonia,navy-frigates,0
Slovakia,navy-frigates,0
South Sudan,navy-frigates,0
Switzerland,navy-frigates,0
Tajikistan,navy-frigates,0
Uzbekistan,navy-frigates,0
Zambia,navy-frigates,0
Zimbabwe,navy-frigates,0
Russia,navy-mine-warfare-craft,47
China,navy-mine-warfare-craft,36
Poland,navy-mine-warfare-craft,26
Japan,navy-mine-warfare-craft,22
Finland,navy-mine-warfare-craft,18
Egypt,navy-mine-warfare-craft,17
France,navy-mine-warfare-craft,17
South Korea,navy-mine-warfare-craft,14
Taiwan,navy-mine-warfare-craft,14
Germany,navy-mine-warfare-craft,12
Indonesia,navy-mine-warfare-craft,12
Turkiye,navy-mine-warfare-craft,11
Bulgaria,navy-mine-warfare-craft,10
Italy,navy-mine-warfare-craft,10
Sweden,navy-mine-warfare-craft,8
United States,navy-mine-warfare-craft,8
Vietnam,navy-mine-warfare-craft,8
Greece,navy-mine-warfare-craft,7
United Kingdom,navy-mine-warfare-craft,7
Denmark,navy-mine-warfare-craft,6
Latvia,navy-mine-warfare-craft,6
Spain,navy-mine-warfare-craft,6
Bangladesh,navy-mine-warfare-craft,5
Belgium,navy-mine-warfare-craft,5
Norway,navy-mine-warfare-craft,5
Romania,navy-mine-warfare-craft,5
Serbia,navy-mine-warfare-craft,5
Thailand,navy-mine-warfare-craft,5
Azerbaijan,navy-mine-warfare-craft,4
Cuba,navy-mine-warfare-craft,4
Estonia,navy-mine-warfare-craft,4
Georgia,navy-mine-warfare-craft,4
Lithuania,navy-mine-warfare-craft,4
Malaysia,navy-mine-warfare-craft,4
Netherlands,navy-mine-warfare-craft,4
Singapore,navy-mine-warfare-craft,4
Syria,navy-mine-warfare-craft,4
Australia,navy-mine-warfare-craft,3
Brazil,navy-mine-warfare-craft,3
Pakistan,navy-mine-warfare-craft,3
Saudi Arabia,navy-mine-warfare-craft,3
Ukraine,navy-mine-warfare-craft,3
Algeria,navy-mine-warfare-craft,2
Kazakhstan,navy-mine-warfare-craft,2
Myanmar,navy-mine-warfare-craft,2
Nigeria,navy-mine-warfare-craft,2
South Africa,navy-mine-warfare-craft,2
United Arab Emirates,navy-mine-warfare-craft,2
Uruguay,navy-mine-warfare-craft,2
Croatia,navy-mine-warfare-craft,1
Iran,navy-mine-warfare-craft,1
Libya,navy-mine-warfare-craft,1
North Korea,navy-mine-warfare-craft,1
Yemen,navy-mine-warfare-craft,1
Albania,navy-mine-warfare-craft,0
Angola,navy-mine-warfare-craft,0
Argentina,navy-mine-warfare-craft,0
Bahrain,navy-mine-warfare-craft,0
Beliz,navy-mine-warfare-craft,0
Benin,navy-mine-warfare-craft,0
Bolivia,navy-mine-warfare-craft,0
Bosnia and Herzegovina,navy-mine-warfare-craft,0
Cambodia,navy-mine-warfare-craft,0
Cameroon,navy-mine-warfare-craft,0
Canada,navy-mine-warfare-craft,0
Chile,navy-mine-warfare-craft,0
Colombia,navy-mine-warfare-craft,0
Democratic Republic of the Congo,navy-mine-warfare-craft,0
Dominican Republic,navy-mine-warfare-craft,0
Ecuador,navy-mine-warfare-craft,0
El Salvador,navy-mine-warfare-craft,0
Eritrea,navy-mine-warfare-craft,0
Gabon,navy-mine-warfare-craft,0
Ghana,navy-mine-warfare-craft,0
Guatemala,navy-mine-warfare-craft,0
Honduras,navy-mine-warfare-craft,0
Iceland,navy-mine-warfare-craft,0
India,navy-mine-warfare-craft,0
Iraq,navy-mine-warfare-craft,0
Ireland,navy-mine-warfare-craft,0
Israel,navy-mine-warfare-craft,0
Ivory Coast,navy-mine-warfare-craft,0
Jordan,navy-mine-warfare-craft,0
Kenya,navy-mine-warfare-craft,0
Kuwait,navy-mine-warfare-craft,0
Laos,navy-mine-warfare-craft,0
Lebanon,navy-mine-warfare-craft,0
Liberia,navy-mine-warfare-craft,0
Madagascar,navy-mine-warfare-craft,0
Mauritania,navy-mine-warfare-craft,0
Mexico,navy-mine-warfare-craft,0
Montenegro,navy-mine-warfare-craft,0
Morocco,navy-mine-warfare-craft,0
Mozambique,navy-mine-warfare-craft,0
Namibia,navy-mine-warfare-craft,0
New Zealand,navy-mine-warfare-craft,0
Nicaragua,navy-mine-warfare-craft,0
Oman,navy-mine-warfare-craft,0
Panama,navy-mine-warfare-craft,0
Paraguay,navy-mine-warfare-craft,0
Peru,navy-mine-warfare-craft,0
Philippines,navy-mine-warfare-craft,0
Portugal,navy-mine-warfare-craft,0
Qatar,navy-mine-warfare-craft,0
Republic of the Congo,navy-mine-warfare-craft,0
Senegal,navy-mine-warfare-craft,0
Sierra Leone,navy-mine-warfare-craft,0
Slovenia,navy-mine-warfare-craft,0
Somalia,navy-mine-warfare-craft,0
Sri Lanka,navy-mine-warfare-craft,0
Sudan,navy-mine-warfare-craft,0
Suriname,navy-mine-warfare-craft,0
Tanzania,navy-mine-warfare-craft,0
Tunisia,navy-mine-warfare-craft,0
Turkmenistan,navy-mine-warfare-craft,0
Uganda,navy-mine-warfare-craft,0
Venezuela,navy-mine-warfare-craft,0
Afghanistan,navy-mine-warfare-craft,0
Armenia,navy-mine-warfare-craft,0
Austria,navy-mine-warfare-craft,0
Belarus,navy-mine-warfare-craft,0
Bhutan,navy-mine-warfare-craft,0
Botswana,navy-mine-warfare-craft,0
Burkina Faso,navy-mine-warfare-craft,0
Central African Republic,navy-mine-warfare-craft,0
Chad,navy-mine-warfare-craft,0
Czechia,navy-mine-warfare-craft,0
Ethiopia,navy-mine-warfare-craft,0
Hungary,navy-mine-warfare-craft,0
Kosovo,navy-mine-warfare-craft,0
Kyrgyzstan,navy-mine-warfare-craft,0
Luxembourg,navy-mine-warfare-craft,0
Mali,navy-mine-warfare-craft,0
Moldova,navy-mine-warfare-craft,0
Mongolia,navy-mine-warfare-craft,0
Nepal,navy-mine-warfare-craft,0
Niger,navy-mine-warfare-craft,0
North Macedonia,navy-mine-warfare-craft,0
Slovakia,navy-mine-warfare-craft,0
South Sudan,navy-mine-warfare-craft,0
Switzerland,navy-mine-warfare-craft,0
Tajikistan,navy-mine-warfare-craft,0
Uzbekistan,navy-mine-warfare-craft,0
Zambia,navy-mine-warfare-craft,0
Zimbabwe,navy-mine-warfare-craft,0
United States,external-debt-by-country,"$                        							22,303,546,100,000"
United Kingdom,external-debt-by-country,"$                        							9,593,749,000,000"
France,external-debt-by-country,"$                        							6,992,104,900,000"
Germany,external-debt-by-country,"$                        							6,238,609,300,000"
Netherlands,external-debt-by-country,"$                        							4,779,954,300,000"
Luxembourg,external-debt-by-country,"$                        							4,730,000,000,000"
Japan,external-debt-by-country,"$                        							4,679,698,100,000"
Australia,external-debt-by-country,"$                        							3,427,504,300,000"
Ireland,external-debt-by-country,"$                        							3,300,000,000,000"
Italy,external-debt-by-country,"$                        							2,750,000,000,000"
Spain,external-debt-by-country,"$                        							2,572,738,300,000"
Canada,external-debt-by-country,"$                        							2,337,375,700,000"
Switzerland,external-debt-by-country,"$                        							2,200,000,000,000"
Singapore,external-debt-by-country,"$                        							1,713,410,600,000"
Belgium,external-debt-by-country,"$                        							1,449,264,300,000"
China,external-debt-by-country,"$                        							1,218,458,500,000"
Panama,external-debt-by-country,"$                        							1,115,532,300,000"
Sweden,external-debt-by-country,"$                        							1,002,448,700,000"
